,Club
0,TB 
1,DC 
2,LA 
3,KC 
4,CLB
5,DC 
6,KC 
7,SJ 
8,DAL
9,MET
10,CLB
11,COL
12,NE 
13,SJ 
14,SJ 
15,KC 
16,COL
17,NE 
18,LA 
19,TB 
20,COL
21,CLB
22,NE 
23,LA 
24,DAL
25,KC 
26,MET
27,LA 
28,DAL
29,TB 
30,CLB
31,DAL
32,MET
33,COL
34,TB 
35,DC 
36,TB 
37,DC 
38,KC 
39,NE 
40,MET
41,DAL
42,NE 
43,MET
44,CLB
45,DAL
46,LA 
47,MET
48,MET
49,DC 
50,COL
51,SJ 
52,TB 
53,NE 
54,DAL
55,COL
56,DC 
57,NE 
58,CLB
59,LA 
60,CLB
61,DC 
62,SJ 
63,KC 
64,CLB
65,CLB
66,SJ 
67,DAL
68,DAL
69,COL
70,KC 
71,LA 
72,TB 
73,SJ 
74,LA 
75,TB 
76,NE 
77,LA 
78,COL
79,KC 
80,LA 
81,DC 
82,NE 
83,DAL
84,SJ 
85,KC 
86,MET
87,TB 
88,DC 
89,DC 
90,DC 
91,DC 
92,NE 
93,SJ 
94,CLB
95,CLB
96,TB 
97,DC 
98,DAL
99,MET
100,SJ 
101,SJ 
102,MET
103,MET
104,NE 
105,CLB
106,NE 
107,LA 
108,MET
109,DC 
110,KC 
111,SJ 
112,CLB
113,DAL
114,LA 
115,COL
116,COL
117,DAL
118,NE 
119,LA 
120,SJ 
121,LA 
122,LA 
123,CLB
124,CLB
125,DAL
126,KC 
127,NE 
128,KC 
129,KC 
130,SJ 
131,TB 
132,MET
133,COL
134,MET
135,KC 
136,NE 
137,NE 
138,SJ 
142,CLB
143,NE 
144,COL
145,DC 
146,KC 
147,DC 
148,MET
149,LA 
150,LA 
151,MET
152,COL
153,TB 
154,CLB
155,LA 
156,COL
157,KC 
158,MET
159,KC 
183,TB 
184,CLB
185,SJ 
186,DC 
187,COL
188,TB 
189,DC 
190,MET
191,CLB
192,NE 
193,DAL
194,KC 
195,DAL
196,NE 
197,NE 
198,MET
199,SJ 
200,DAL
201,TB 
202,CLB
203,SJ 
204,TB 
205,DC 
206,CLB
207,DAL
208,COL
209,MET
210,COL
211,DC 
212,MET
213,MET
214,TB 
215,COL
216,MET
217,CLB
436,DC 
437,DC 
438,MET
439,KC 
440,SJ 
441,DAL
442,DAL
443,LA 
444,SJ 
445,KC 
446,TB 
447,SJ 
448,MET
449,KC 
450,TB 
451,DAL
452,COL
453,CLB
454,LA 
455,LA 
456,COL
457,LA 
458,NE 
459,DAL
460,NE 
461,TB 
462,LA 
463,KC 
464,CLB
465,NE 
466,COL
467,SJ 
468,DC 
469,TB 
470,DC 
471,NE 
472,KC 
473,COL
474,COL
475,COL
476,NE 
477,KC 
478,CLB
479,COL
480,COL
481,LA 
482,DC 
483,SJ 
484,TB 
485,NE 
486,KC 
487,CLB
488,DAL
489,NE 
490,MET
491,TB 
492,DC 
493,CLB
494,MET
495,CLB
496,LA 
497,DC 
498,DC 
499,SJ 
500,TB 
501,CLB
502,COL
503,LA 
504,KC 
505,NE 
506,COL
507,SJ 
508,MET
509,DC 
510,DC 
511,DAL
512,DAL
513,SJ 
514,DC 
515,MET
516,DAL
517,SJ 
518,NE 
519,CLB
520,COL
521,NE 
522,COL
523,CLB
524,LA 
525,DAL
526,CLB
527,LA 
528,SJ 
529,NE 
530,TB 
531,CLB
532,KC 
533,MET
534,DAL
535,DAL
536,NE 
537,DC 
538,SJ 
539,LA 
540,CLB
541,MET
542,LA 
543,DAL
544,KC 
545,SJ 
546,TB 
547,CLB
548,CLB
549,SJ 
550,CLB
551,TB 
552,DAL
553,KC 
554,NE 
555,COL
556,TB 
557,DC 
558,DC 
559,DC 
560,LA 
561,CLB
562,NE 
563,COL
564,KC 
565,SJ 
566,DC 
567,CLB
568,DC 
569,TB 
570,DAL
571,LA 
572,COL
573,MET
574,TB 
575,NE 
579,MET
580,COL
581,NE 
582,DAL
583,LA 
584,COL
585,SJ 
586,MET
587,LA 
588,KC 
589,LA 
590,MET
591,MET
592,MET
619,NE 
620,CLB
621,MET
622,MET
623,DAL
624,KC 
625,MET
626,DAL
627,DC 
628,TB 
629,COL
630,DAL
631,LA 
632,MET
633,CLB
634,COL
635,MET
636,COL
637,DC 
638,LA 
639,LA 
640,DAL
641,KC 
642,LA 
643,CLB
644,NE 
645,TB 
646,MET
647,LA 
648,TB 
649,CLB
650,SJ 
651,CLB
652,KC 
653,CLB
654,LA 
655,NE 
656,DC 
657,LA 
658,DC 
659,MET
660,LA 
661,SJ 
662,COL
663,LA 
664,MIA
665,COL
666,KC 
667,DC 
668,KC 
669,CHI
670,CLB
671,COL
672,CHI
673,TB 
674,DAL
675,MET
676,CHI
677,CLB
678,NE 
679,TB 
680,CHI
681,NE 
682,DAL
683,KC 
684,TB 
685,LA 
686,CHI
687,CHI
688,LA 
689,MET
690,COL
691,KC 
692,DC 
693,SJ 
694,CHI
695,MIA
696,MET
697,CLB
698,LA 
699,LA 
700,TB 
701,MIA
702,DC 
703,COL
704,MIA
705,NE 
706,MIA
707,DAL
708,DC 
709,SJ 
710,SJ 
711,CHI
712,KC 
713,DAL
714,DAL
715,SJ 
716,LA 
717,COL
718,NE 
719,LA 
720,CLB
721,MET
722,TB 
723,SJ 
724,COL
725,DC 
726,SJ 
727,DC 
728,COL
729,LA 
730,MET
731,COL
732,CLB
733,TB 
734,NE 
735,DAL
736,DAL
737,DAL
738,TB 
739,DC 
740,MIA
741,COL
742,MIA
743,CLB
744,COL
745,KC 
746,KC 
747,COL
748,SJ 
749,MIA
750,NE 
751,NE 
752,CHI
753,LA 
754,CLB
755,SJ 
756,DAL
757,SJ 
758,TB 
759,CHI
760,MET
761,CLB
762,CHI
763,CLB
764,NE 
765,CHI
766,MET
767,TB 
768,MET
769,MIA
770,DC 
771,LA 
772,DAL
773,NE 
774,DC 
775,KC 
776,MET
777,CLB
778,CLB
779,DAL
780,NE 
781,CLB
782,SJ 
783,LA 
784,TB 
785,MET
786,COL
787,CLB
788,LA 
789,DC 
790,KC 
791,MIA
792,DAL
793,COL
794,CLB
795,COL
796,SJ 
797,DAL
798,DAL
799,MET
800,MIA
801,TB 
802,COL
803,LA 
804,DAL
805,MIA
807,CLB
808,SJ 
809,SJ 
810,CHI
811,COL
812,LA 
813,KC 
814,CLB
815,NE 
816,KC 
817,MET
818,KC 
819,DC 
820,DAL
821,KC 
822,CLB
823,MIA
824,MET
825,CLB
826,MET
827,DC 
828,LA 
832,MET
833,SJ 
834,CLB
835,MET
836,TB 
837,DC 
838,DC 
839,TB 
840,MIA
841,LA 
842,MET
843,NE 
844,NE 
845,MIA
846,KC 
847,CHI
885,KC 
886,CHI
887,DAL
888,KC 
889,DC 
890,LA 
891,MET
892,SJ 
893,LA 
894,MET
895,MET
896,CHI
897,KC 
898,NE 
899,MIA
900,CHI
901,SJ 
902,DC 
903,LA 
904,MET
905,TB 
906,DAL
907,KC 
908,NE 
909,MET
910,TB 
911,MIA
912,CHI
913,COL
914,COL
915,TB 
916,DC 
917,KC 
918,KC 
919,NE 
920,SJ 
921,DAL
922,DC 
923,CLB
924,SJ 
925,NE 
926,CHI
927,SJ 
928,CLB
929,TB 
930,DC 
931,COL
932,NE 
933,CHI
934,MIA
935,LA 
936,COL
937,LA 
938,DC 
939,LA 
940,KC 
941,LA 
942,COL
943,MET
944,MIA
945,CHI
946,KC 
947,TB 
948,DC 
949,CLB
950,CHI
951,SJ 
952,DC 
953,MIA
954,SJ 
955,NE 
956,CHI
957,LA 
958,DAL
959,DAL
960,CHI
961,MIA
962,DC 
963,DAL
964,KC 
965,NE 
966,LA 
967,DAL
968,KC 
969,SJ 
970,TB 
971,DAL
972,KC 
973,MIA
974,MET
975,LA 
976,CLB
977,CHI
978,COL
979,TB 
980,MET
981,MET
982,KC 
983,DC 
984,CHI
985,KC 
986,CLB
987,DC 
988,DAL
989,NE 
990,MET
991,CHI
992,SJ 
993,DAL
994,COL
995,LA 
996,MIA
997,CHI
998,CLB
999,DC 
1000,COL
1001,LA 
1002,LA 
1003,MET
1004,MET
1005,NE 
1006,DC 
1007,DAL
1008,COL
1009,DAL
1010,TB 
1011,LA 
1012,MIA
1013,LA 
1014,MET
1015,SJ 
1016,MIA
1017,SJ 
1018,SJ 
1019,LA 
1020,DAL
1021,DC 
1022,CHI
1023,NE 
1024,CLB
1025,SJ 
1026,CLB
1027,DC 
1028,SJ 
1029,NE 
1030,SJ 
1031,CLB
1032,MIA
1033,DAL
1034,DAL
1035,CHI
1036,COL
1037,DAL
1038,MET
1039,COL
1040,DC 
1041,CLB
1042,CHI
1043,CLB
1044,SJ 
1045,MIA
1046,DC 
1047,TB 
1048,DAL
1049,LA 
1050,LA 
1051,MET
1052,MET
1053,CHI
1054,KC 
1055,DC 
1056,COL
1057,TB 
1058,MET
1059,MET
1060,NE 
1061,TB 
1062,DAL
1063,MIA
1064,CHI
1065,KC 
1066,MET
1067,CLB
1068,CLB
1069,MIA
1070,MIA
1071,SJ 
1072,KC 
1073,LA 
1074,CLB
1075,MET
1076,MIA
1077,NE 
1078,DC 
1079,DAL
1080,CHI
1081,COL
1082,COL
1083,DC 
1084,KC 
1085,DAL
1086,MET
1087,MET
1088,COL
1089,MET
1093,SJ 
1094,TB 
1095,CHI
1096,KC 
1097,LA 
1098,KC 
1099,COL
1100,KC 
1101,COL
1102,LA 
1103,NE 
1104,DC 
1105,CLB
1106,CHI
1107,CLB
1108,MIA
1109,NE 
1110,LA 
1111,MET
1112,CLB
1113,CHI
1114,COL
1115,MIA
1116,NE 
1117,COL
1154,NE 
1155,MET
1156,MIA
1157,NE 
1158,DAL
1159,DAL
1160,DC 
1161,KC 
1162,MET
1163,COL
1164,CHI
1165,KC 
1166,TB 
1167,KC 
1168,MIA
1169,DC 
1170,TB 
1171,NE 
1172,TB 
1173,MIA
1174,CHI
1175,MIA
1176,DAL
1177,COL
1178,CHI
1179,MIA
1180,KC 
1181,TB 
1182,MIA
1183,NE 
1184,KC 
1185,CHI
1186,LA 
1187,KC 
1188,TB 
1189,CHI
1190,LA 
1191,MIA
1192,MET
1193,CLB
1194,NE 
1195,DAL
1196,MET
1197,DC 
1198,KC 
1199,DAL
1200,CHI
1201,CHI
1202,KC 
1203,NE 
1204,CHI
1205,DC 
1206,MIA
1207,TB 
1208,SJ 
1209,LA 
1210,CHI
1211,COL
1212,COL
1213,CLB
1214,KC 
1215,CLB
1216,CLB
1217,MIA
1218,LA 
1219,TB 
1220,CHI
1221,TB 
1222,MIA
1223,MET
1224,LA 
1225,SJ 
1226,DAL
1227,NE 
1228,SJ 
1229,DC 
1230,LA 
1231,MIA
1232,KC 
1233,DAL
1234,LA 
1235,COL
1236,MIA
1237,DAL
1238,SJ 
1239,TB 
1240,SJ 
1241,DC 
1242,LA 
1243,KC 
1244,MET
1245,KC 
1246,DAL
1247,MIA
1248,NE 
1249,CHI
1250,LA 
1251,LA 
1252,SJ 
1253,CLB
1254,NE 
1255,DC 
1256,KC 
1257,DAL
1258,COL
1259,CLB
1260,LA 
1261,MIA
1262,MET
1263,MET
1264,DC 
1265,DC 
1266,MIA
1267,CHI
1268,DAL
1269,CHI
1270,CLB
1271,CHI
1272,TB 
1273,NE 
1274,MET
1275,COL
1276,DAL
1277,COL
1278,DAL
1279,KC 
1280,SJ 
1281,KC 
1282,CHI
1283,COL
1284,LA 
1285,LA 
1286,SJ 
1287,DC 
1288,DC 
1289,COL
1290,KC 
1291,CLB
1292,COL
1293,SJ 
1294,COL
1295,TB 
1296,COL
1297,TB 
1298,LA 
1299,DAL
1300,DAL
1301,DC 
1302,NE 
1303,COL
1304,CHI
1305,TB 
1306,LA 
1307,DC 
1308,DC 
1309,NE 
1310,NE 
1311,DC 
1312,CLB
1313,MIA
1314,CLB
1315,MIA
1316,NE 
1317,TB 
1318,KC 
1319,MET
1320,LA 
1321,CHI
1322,NE 
1323,CLB
1324,CHI
1325,TB 
1326,DAL
1327,CHI
1328,RSL
1329,CHI
1330,NE 
1331,LA 
1332,LA 
1333,CLB
1334,NE 
1335,LA 
1336,SJ 
1337,DAL
1338,CHI
1339,COL
1340,TB 
1341,LA 
1342,CLB
1343,MET
1344,COL
1345,MIA
1346,MIA
1347,COL
1349,DAL
1350,KC 
1351,KC 
1352,MET
1353,MET
1354,SJ 
1355,DC 
1356,MET
1357,COL
1358,DC 
